,method,split-type,F1
0,RNAstructure,k-fold,0.8656716417910447
1,RNAstructure,k-fold,0.8205128205128205
2,RNAstructure,k-fold,0.8181818181818182
3,RNAstructure,k-fold,0.6771653543307087
4,RNAstructure,k-fold,0.7761194029850748
5,RNAstructure,k-fold,0.9577464788732396
6,RNAstructure,k-fold,0.5899280575539567
7,RNAstructure,k-fold,0.6140350877192983
8,RNAstructure,k-fold,0.9370629370629372
9,RNAstructure,k-fold,0.1999999999999999
10,RNAstructure,k-fold,0.2456140350877193
11,RNAstructure,k-fold,0.9620253164556962
12,RNAstructure,k-fold,0.369047619047619
13,RNAstructure,k-fold,0.3111111111111111
14,RNAstructure,k-fold,0.2404006677796327
15,RNAstructure,k-fold,0.4020887728459529
16,RNAstructure,k-fold,0.9779609165261908
17,RNAstructure,k-fold,0.460093896713615
18,RNAstructure,k-fold,0.2030456852791878
19,RNAstructure,k-fold,0.8767123287671232
20,RNAstructure,k-fold,0.2622950819672131
21,RNAstructure,k-fold,0.708133971291866
22,RNAstructure,k-fold,0.9333333333333332
23,RNAstructure,k-fold,0.5590551181102362
24,RNAstructure,k-fold,0.9577464788732396
25,RNAstructure,k-fold,0.5841584158415842
26,RNAstructure,k-fold,0.3380281690140845
27,RNAstructure,k-fold,0.9302325581395348
28,RNAstructure,k-fold,0.5170731707317073
29,RNAstructure,k-fold,0.2388059701492537
30,RNAstructure,k-fold,0.5363636363636363
31,RNAstructure,k-fold,0.9014084507042254
32,RNAstructure,k-fold,0.4444444444444445
33,RNAstructure,k-fold,0.5
34,RNAstructure,k-fold,0.4899429600720504
35,RNAstructure,k-fold,0.955223880597015
36,RNAstructure,k-fold,0.918918918918919
37,RNAstructure,k-fold,0.5238095238095238
38,RNAstructure,k-fold,0.4930232558139535
39,RNAstructure,k-fold,0.45662100456621
40,RNAstructure,k-fold,0.4637681159420289
41,RNAstructure,k-fold,0.5205479452054794
42,RNAstructure,k-fold,0.6216216216216216
43,RNAstructure,k-fold,0.8493150684931505
44,RNAstructure,k-fold,0.3999999999999999
45,RNAstructure,k-fold,0.975609756097561
46,RNAstructure,k-fold,0.6027397260273972
47,RNAstructure,k-fold,0.7499999999999999
48,RNAstructure,k-fold,0.5970149253731343
49,RNAstructure,k-fold,0.9090909090909092
50,RNAstructure,k-fold,0.0
51,RNAstructure,k-fold,0.6801619433198381
52,RNAstructure,k-fold,0.9565217391304348
53,RNAstructure,k-fold,0.7777777777777777
54,RNAstructure,k-fold,0.6376811594202899
55,RNAstructure,k-fold,0.7916666666666666
56,RNAstructure,k-fold,0.5306122448979592
57,RNAstructure,k-fold,0.3671875
58,RNAstructure,k-fold,0.8738621586475943
59,RNAstructure,k-fold,0.6634146341463415
60,RNAstructure,k-fold,1.0
61,RNAstructure,k-fold,1.0
